timestamp_iso,brent_usd,wti_usd
2026-06-23T09:27:17.142Z,77.5,73.55
2026-06-23T11:39:10.419Z,77.86,73.85
2026-06-23T13:52:28.652Z,76.82,73.22
2026-06-23T14:53:37.094Z,76.81,73.1
2026-06-23T15:54:41.009Z,76.95,73.04
2026-06-23T16:55:45.236Z,76.88,73.02
2026-06-23T17:36:27.739Z,77.17,73.28
2026-06-23T18:33:31.300Z,76.99,73.07
2026-06-23T20:59:55.212Z,76.95,73.12
2026-06-23T22:49:08.959Z,76.9,73.09
2026-06-23T23:29:10.762Z,76.69,72.89
2026-06-24T00:46:03.349Z,76.68,72.8
2026-06-24T01:52:55.323Z,76.72,72.87
2026-06-24T02:54:03.000Z,76.38,72.46
2026-06-24T03:55:04.035Z,76.26,72.4
2026-06-24T04:46:00.672Z,76.46,72.63
2026-06-24T05:52:28.535Z,76.43,72.6
2026-06-24T06:53:36.895Z,76.28,72.55
2026-06-24T07:44:29.867Z,76.14,72.3
2026-06-24T08:52:05.665Z,75.79,72.03
2026-06-24T09:53:02.590Z,75.67,71.84
2026-06-24T10:54:04.668Z,75.52,71.74
2026-06-24T11:55:09.373Z,75.16,71.42
2026-06-24T12:35:56.049Z,74.61,71.01
2026-06-24T14:54:52.927Z,73.63,70
2026-06-24T15:55:59.468Z,73.95,70.34
2026-06-24T16:57:08.950Z,74.19,70.63
2026-06-24T17:37:59.515Z,73.68,70.16
2026-06-24T18:51:54.793Z,73.49,70.18
2026-06-24T19:52:58.625Z,73.32,70.07
2026-06-24T20:54:08.389Z,73.21,69.88
2026-06-24T21:55:12.254Z,73.18,69.87
2026-06-24T22:51:32.550Z,73.11,69.83
2026-06-24T23:52:40.535Z,73.12,69.91
2026-06-25T00:53:50.079Z,73.42,70.13
2026-06-25T01:54:54.915Z,72.49,69.23
2026-06-25T02:35:42.380Z,72.3,69.18
2026-06-25T03:57:42.400Z,72.45,69.25
2026-06-25T04:53:33.042Z,72.65,69.42
2026-06-25T05:54:35.250Z,72.56,69.4
2026-06-25T06:50:13.282Z,72.72,69.61
2026-06-25T07:51:30.543Z,73.05,69.61
2026-06-25T08:57:47.519Z,72.89,69.43
2026-06-25T09:50:27.937Z,72.97,69.5
2026-06-25T10:51:27.166Z,73.03,69.59
2026-06-25T11:52:33.102Z,73.29,69.75
2026-06-25T12:53:40.386Z,73.14,69.44
2026-06-25T13:54:46.528Z,73.77,70.03
2026-06-25T14:56:02.927Z,74.32,70.8
2026-06-25T15:44:05.225Z,74.79,71.31
2026-06-25T17:59:24.905Z,76.49,78.94
2026-06-25T19:51:52.678Z,75.74,72.12
2026-06-25T20:52:58.696Z,75.21,71.68
2026-06-25T21:54:02.101Z,75,71.47
2026-06-25T22:50:13.912Z,74.98,71.43
2026-06-25T23:51:31.463Z,75.06,71.48
2026-06-26T00:52:29.709Z,75.2,71.57
2026-06-26T01:53:00.892Z,75.01,71.45
2026-06-26T02:33:52.853Z,74.79,71.21
2026-06-26T03:54:20.776Z,74.24,70.6
2026-06-26T04:55:35.364Z,74.1,70.45
2026-06-26T06:59:16.275Z,76.49,78.94
2026-06-26T09:29:17.050Z,76.49,78.94
2026-06-26T11:59:10.206Z,76.49,78.94
2026-06-26T13:15:00.507Z,72.83,69.71
2026-06-26T14:51:08.203Z,72.38,68.96
2026-06-26T15:59:01.726Z,72.3,68.85
2026-06-26T16:50:03.065Z,72.44,68.99
2026-06-26T17:51:24.971Z,72.8,69.5
2026-06-26T18:52:42.522Z,72.47,69.11
2026-06-26T20:53:10.372Z,73.25,69.86
2026-06-26T21:44:32.625Z,73.57,70.24
2026-06-26T23:59:13.697Z,76.49,78.94
2026-06-27T02:29:09.280Z,76.49,78.94
2026-06-27T04:29:22.773Z,76.49,78.94
2026-06-27T06:59:17.442Z,76.49,78.94
2026-06-27T09:29:12.270Z,76.49,78.94
2026-06-27T11:59:08.919Z,76.49,78.94
2026-06-27T14:29:11.451Z,76.49,78.94
2026-06-27T16:50:51.342Z,72.6,69.23
2026-06-27T17:52:55.924Z,72.6,69.23
2026-06-27T18:54:21.010Z,72.6,69.23
2026-06-27T19:45:22.849Z,72.6,69.23
2026-06-27T20:25:33.093Z,72.6,69.23
2026-06-27T21:25:17.327Z,72.6,69.23
2026-06-27T22:30:46.114Z,72.6,69.23
2026-06-28T00:59:11.381Z,76.49,78.94
2026-06-28T01:53:45.448Z,72.6,69.23
2026-06-28T02:54:54.782Z,72.6,69.23
2026-06-28T03:56:39.041Z,72.6,69.23
2026-06-28T04:59:07.526Z,72.6,69.23
2026-06-28T05:51:03.120Z,72.6,69.23
2026-06-28T06:01:31.251Z,72.6,69.23
2026-06-28T08:29:21.068Z,76.49,78.94
2026-06-28T10:59:13.208Z,76.49,78.94
2026-06-28T13:53:05.505Z,72.6,69.23
2026-06-28T14:54:46.429Z,72.6,69.23
2026-06-28T15:25:47.018Z,72.6,69.23
2026-06-28T16:54:08.985Z,72.6,69.23
2026-06-28T17:55:39.901Z,72.6,69.23
2026-06-28T19:59:16.574Z,76.49,78.94
2026-06-28T22:29:12.978Z,76.49,78.94
2026-06-28T23:56:23.988Z,73.04,69.79
2026-06-29T00:57:39.611Z,73.27,69.98
2026-06-29T01:28:21.935Z,73.49,70.22
2026-06-29T03:58:39.339Z,73.2,69.97
2026-06-29T04:59:49.499Z,73.23,70.04
2026-06-29T05:30:26.374Z,73.06,69.86
2026-06-29T07:59:08.060Z,76.49,78.94
2026-06-29T09:59:16.013Z,76.49,78.94
2026-06-29T12:29:09.232Z,76.49,78.94
2026-06-29T14:29:11.957Z,76.49,78.94
2026-06-29T15:58:15.231Z,73.83,70.6
2026-06-29T16:49:18.759Z,74.06,70.87
2026-06-30T22:39:15.058Z,73.34,69.94
2026-06-30T23:57:22.552Z,73.38,70.06
2026-07-01T00:58:54.370Z,73.43,70.02
2026-07-01T01:50:04.941Z,73.21,69.79
2026-07-01T03:33:17.267Z,73.26,69.82
2026-07-01T04:56:20.707Z,73.19,69.75
2026-07-01T05:57:52.171Z,73.15,69.69
2026-07-01T06:45:45.080Z,72.95,69.49
2026-07-01T10:37:51.789Z,72.26,68.79
2026-07-01T11:40:24.194Z,72.32,68.96
2026-07-01T13:18:03.387Z,71.91,68.82
2026-07-01T14:58:59.498Z,71.48,68.42
2026-07-01T15:51:38.095Z,71.37,68.32
2026-07-01T16:53:57.075Z,71.36,68.33
2026-07-01T17:55:32.066Z,71.32,68.26
2026-07-01T18:16:01.354Z,71.44,68.34
2026-07-01T19:06:12.184Z,71.44,68.35
2026-07-01T20:22:20.748Z,71.15,68.02
2026-07-01T21:54:28.344Z,71.14,68.09
2026-07-01T22:31:48.247Z,71.2,68
2026-07-01T23:31:39.173Z,71.18,67.99
2026-07-02T00:50:16.841Z,70.94,67.85
2026-07-02T01:41:34.745Z,70.7,67.62
2026-07-02T04:59:34.421Z,70.89,67.87
2026-07-02T05:30:19.663Z,70.87,67.86
2026-07-02T07:50:53.679Z,71.06,68.09
2026-07-02T11:54:56.156Z,70.4,67.26
2026-07-02T14:27:57.354Z,70.8,67.69
2026-07-02T16:51:02.613Z,71.06,68.02
2026-07-02T17:53:18.508Z,71.46,68.4
2026-07-02T18:54:56.982Z,71.71,68.63
2026-07-02T19:52:43.882Z,71.6,68.46
2026-07-02T20:54:21.375Z,71.59,68.5
2026-07-02T21:04:36.799Z,71.57,68.46
2026-07-02T22:47:37.234Z,71.61,68.52
2026-07-02T23:35:52.535Z,71.57,68.43
2026-07-03T00:59:00.309Z,71.51,68.41
2026-07-03T01:49:58.380Z,71.79,68.68
2026-07-03T03:18:07.961Z,72.16,68.97
2026-07-03T04:36:13.240Z,72.25,69.01
2026-07-03T06:50:42.335Z,72.29,69.06
2026-07-03T07:36:40.520Z,71.86,68.57
2026-07-03T12:54:00.622Z,71.48,68.23
2026-07-03T13:55:29.821Z,71.89,68.57
2026-07-03T14:46:31.946Z,72.11,68.75
2026-07-03T15:11:32.249Z,71.96,68.63
2026-07-03T16:12:30.264Z,72.06,68.73
2026-07-03T17:55:18.914Z,72.13,68.78
2026-07-03T18:56:52.469Z,72.13,68.78
2026-07-03T19:51:39.582Z,72.13,68.78
2026-07-03T20:49:49.943Z,72.13,68.78
2026-07-03T22:33:49.254Z,72.13,68.78
2026-07-04T00:45:08.609Z,72.13,68.78
2026-07-04T02:56:49.529Z,72.13,68.78
2026-07-04T03:27:28.399Z,72.13,68.78
2026-07-04T04:04:03.201Z,72.13,68.78
2026-07-04T06:53:12.811Z,72.13,68.78
2026-07-04T07:23:50.772Z,72.13,68.78
2026-07-04T09:14:04.829Z,72.13,68.78
2026-07-04T12:04:11.075Z,72.13,68.78
2026-07-04T17:52:18.131Z,72.13,68.78
2026-07-04T18:53:46.119Z,72.13,68.78
2026-07-04T19:55:24.948Z,72.13,68.78
2026-07-04T20:05:40.577Z,72.13,68.78
2026-07-04T21:56:30.364Z,72.13,68.78
2026-07-04T22:54:58.209Z,72.13,68.78
2026-07-04T23:56:18.030Z,72.13,68.78
2026-07-05T00:57:45.040Z,72.13,68.78
2026-07-05T01:59:18.119Z,72.13,68.78
2026-07-05T02:50:38.398Z,72.13,68.78
2026-07-05T03:21:18.614Z,72.13,68.78
2026-07-05T04:13:11.047Z,72.13,68.78
2026-07-05T05:40:24.345Z,72.13,68.78
2026-07-05T06:19:48.102Z,72.13,68.78
2026-07-05T08:11:13.516Z,72.13,68.78
2026-07-05T11:20:24.424Z,72.13,68.78
2026-07-05T14:22:04.018Z,72.13,68.78
2026-07-05T15:54:01.029Z,72.13,68.78
2026-07-05T16:55:25.874Z,72.13,68.78
2026-07-05T17:57:10.063Z,72.13,68.78
2026-07-05T18:58:44.600Z,72.13,68.78
2026-07-05T19:50:02.574Z,72.13,68.78
2026-07-05T20:20:57.029Z,72.13,68.78
2026-07-05T21:59:05.721Z,72.13,68.78
2026-07-05T22:33:58.197Z,71.75,68.39
2026-07-05T23:19:20.217Z,71.75,68.41
2026-07-06T00:05:11.538Z,71.58,68.24
2026-07-06T03:13:09.652Z,71.82,68.53
2026-07-06T04:17:04.307Z,71.74,68.48
2026-07-06T05:55:59.986Z,72.05,68.8
2026-07-06T06:38:47.601Z,72.18,68.92
2026-07-06T08:01:52.446Z,71.22,67.98
2026-07-06T10:32:26.200Z,71.66,68.26
2026-07-06T11:57:42.323Z,71.8,68.39
2026-07-06T12:49:06.083Z,71.73,68.27
2026-07-06T13:57:29.206Z,71.89,68.48
2026-07-06T14:46:45.113Z,72.36,68.87
2026-07-06T15:20:00.550Z,72.13,68.7
2026-07-06T18:56:47.375Z,71.99,68.57
2026-07-06T19:47:45.167Z,72.13,68.66
2026-07-06T22:25:47.943Z,72.13,68.66
2026-07-07T10:58:07.062Z,72.87,69.29
2026-07-07T19:43:02.873Z,76.04,72.24
2026-07-07T20:05:08.597Z,75.66,71.86
2026-07-07T23:52:07.780Z,76.24,72.44
2026-07-08T00:12:32.728Z,76.13,72.42
2026-07-08T12:22:40.450Z,77.94,73.97
2026-07-08T15:55:09.452Z,80.12,75.67
2026-07-08T16:57:01.864Z,78.97,74.63
2026-07-08T17:58:54.714Z,78.45,73.87
2026-07-08T18:50:20.752Z,78.22,73.72
2026-07-08T19:52:03.988Z,78.35,73.91
2026-07-08T20:53:42.990Z,79.36,74.93
2026-07-08T21:55:17.929Z,79.25,74.76
2026-07-08T22:58:15.153Z,78.95,74.56
2026-07-08T23:59:53.475Z,78.91,74.46
2026-07-09T00:51:26.090Z,78.8,74.18
2026-07-09T01:52:41.132Z,78.67,74.16
2026-07-09T02:53:57.007Z,78.97,74.46
2026-07-09T03:34:56.772Z,78.92,74.41
2026-07-09T04:53:10.390Z,78.81,74.28
2026-07-09T05:54:37.269Z,78.32,73.77
2026-07-09T06:56:05.096Z,77.74,73.22
2026-07-09T07:57:33.487Z,77.08,72.69
2026-07-09T08:58:52.977Z,77.26,72.84
2026-07-09T09:50:08.670Z,77.8,73.36
2026-07-09T10:51:38.140Z,78.27,73.62
2026-07-09T11:53:10.500Z,78.57,73.94
2026-07-09T12:54:54.436Z,78.7,73.99
2026-07-09T13:56:25.356Z,77.49,72.79
2026-07-09T14:58:08.510Z,77.48,72.86
2026-07-09T15:49:38.487Z,76.86,72.2
2026-07-09T16:51:07.924Z,76.35,72.06
2026-07-09T17:52:34.375Z,75.79,71.64
2026-07-09T18:53:57.139Z,76.06,71.75
2026-07-09T19:55:28.526Z,76.08,71.81
2026-07-09T20:57:05.026Z,76.08,71.88
2026-07-09T21:58:53.330Z,76.04,71.81
2026-07-09T22:50:06.692Z,75.98,71.82
2026-07-09T23:51:36.172Z,76.14,71.8
2026-07-10T00:57:57.372Z,76.09,71.95
2026-07-10T01:59:29.184Z,76.3,72.14
2026-07-10T02:50:46.583Z,76.42,72.22
2026-07-10T03:52:18.841Z,76.52,72.3
2026-07-10T04:43:32.478Z,76.7,72.46
2026-07-10T05:50:04.036Z,76.6,72.35
2026-07-10T06:56:15.492Z,76.46,72.25
2026-07-10T07:57:41.314Z,75.67,71.49
2026-07-10T08:58:57.181Z,76.21,71.97
2026-07-10T09:49:55.912Z,76.05,71.8
2026-07-10T10:51:23.255Z,76.17,71.95
2026-07-10T11:55:46.924Z,76.87,72.5
2026-07-10T12:55:59.392Z,76.59,72.15
2026-07-10T13:57:39.341Z,76.18,71.74
2026-07-10T14:59:06.232Z,76.33,71.83
2026-07-10T15:50:10.403Z,75.66,71.23
2026-07-10T16:41:41.245Z,75.71,71.21
2026-07-10T17:53:38.581Z,75.85,71.32
2026-07-10T18:55:07.551Z,76.13,71.58
2026-07-10T19:56:38.965Z,76.13,71.61
2026-07-10T20:58:14.438Z,75.93,71.54
2026-07-10T21:59:57.894Z,76,71.51
2026-07-10T22:51:18.007Z,76,71.51
2026-07-10T23:52:40.931Z,76,71.51
2026-07-11T00:54:05.456Z,76,71.51
2026-07-11T01:55:20.413Z,76,71.51
2026-07-11T02:56:39.994Z,76,71.51
2026-07-11T03:58:02.438Z,76,71.51
2026-07-11T04:58:09.772Z,76,71.51
2026-07-11T05:59:35.268Z,76,71.51
2026-07-11T06:50:39.740Z,76,71.51
2026-07-11T07:52:04.370Z,76,71.51
2026-07-11T08:53:17.022Z,76,71.51
2026-07-11T09:58:35.660Z,76,71.51
2026-07-11T10:59:51.234Z,76,71.51
2026-07-11T11:50:51.808Z,76,71.51
2026-07-11T12:52:03.528Z,76.01,71.41
2026-07-11T13:53:09.788Z,76.01,71.41
2026-07-11T14:54:36.524Z,76.01,71.41
2026-07-11T15:55:56.275Z,76.01,71.41
2026-07-11T16:57:19.006Z,76.01,71.41
2026-07-11T17:58:55.376Z,76.01,71.41
2026-07-11T18:50:07.522Z,76.01,71.41
2026-07-11T19:51:30.374Z,76.01,71.41
2026-07-11T20:52:53.425Z,76.01,71.41
2026-07-11T21:54:39.581Z,76.01,71.41
2026-07-11T22:56:06.669Z,76.01,71.41
2026-07-11T23:57:24.367Z,76.01,71.41
2026-07-12T00:58:57.638Z,76.01,71.41
2026-07-12T01:50:04.531Z,76.01,71.41
2026-07-12T02:51:36.165Z,76.01,71.41
2026-07-12T03:52:56.055Z,76.01,71.41
2026-07-12T04:23:38.350Z,76.01,71.41
2026-07-12T05:58:53.906Z,76.01,71.41
2026-07-12T06:50:01.975Z,76.01,71.41
2026-07-12T07:51:07.158Z,76.01,71.41
2026-07-12T08:52:15.158Z,76.01,71.41
2026-07-12T09:53:23.205Z,76.01,71.41
2026-07-12T10:54:38.972Z,76.01,71.41
2026-07-12T11:55:57.206Z,76.01,71.41
2026-07-12T12:57:10.342Z,76.01,71.41
2026-07-12T13:58:19.468Z,76.01,71.41
2026-07-12T14:59:42.912Z,76.01,71.41
2026-07-12T15:50:40.595Z,76.01,71.41
2026-07-12T16:51:41.846Z,76.01,71.41
2026-07-12T17:53:05.796Z,76.01,71.41
2026-07-12T18:54:26.663Z,76.01,71.41
2026-07-12T19:51:04.139Z,76.01,71.41
2026-07-12T20:52:14.582Z,76.01,71.41
2026-07-12T21:53:24.222Z,76.01,71.41
2026-07-12T22:54:36.860Z,78.34,73.61
2026-07-12T23:55:46.861Z,78.56,73.83
2026-07-13T00:51:36.008Z,78.99,74.31
2026-07-13T01:52:39.633Z,79.24,74.47
2026-07-13T02:53:44.335Z,79,74.32
2026-07-13T03:54:55.740Z,79.1,74.32
2026-07-13T04:56:11.409Z,79.22,74.5
2026-07-13T05:57:24.791Z,79.75,75.03
2026-07-13T06:58:45.242Z,78.74,74.04
2026-07-13T07:49:57.835Z,78.65,73.86
2026-07-13T08:51:18.270Z,78.22,73.41
2026-07-13T09:52:42.789Z,77.48,72.79
2026-07-13T10:53:50.861Z,78.43,73.77
2026-07-13T11:55:14.321Z,78.46,73.74
2026-07-13T12:56:38.853Z,79.19,74.31
2026-07-13T13:57:52.831Z,78.78,74.05
2026-07-13T14:59:11.692Z,79.04,74.26
2026-07-13T15:50:20.126Z,79.37,74.59
2026-07-13T16:51:37.093Z,79.98,75.07
2026-07-13T17:53:42.769Z,81.59,76.63
2026-07-13T18:55:18.319Z,82.64,77.52
2026-07-13T19:56:33.702Z,83,77.8
2026-07-13T20:58:00.407Z,83.2,77.99
2026-07-13T21:52:43.582Z,83.18,78
2026-07-13T22:54:03.271Z,83.4,78.24
2026-07-13T23:55:26.729Z,84.68,79.55
2026-07-14T00:56:48.332Z,85.01,79.82
2026-07-14T01:52:47.023Z,84.26,79.39
2026-07-14T02:54:05.387Z,84.31,79.42
2026-07-14T03:55:25.513Z,84.73,79.67
2026-07-14T04:56:35.374Z,84.9,79.81
2026-07-14T05:57:48.354Z,84.1,78.97
2026-07-14T06:59:01.356Z,85.52,80.47
2026-07-14T07:50:10.279Z,86.04,80.68
2026-07-14T08:51:27.636Z,86.58,80.57
2026-07-14T09:52:50.372Z,86.42,80.25
2026-07-14T10:57:33.401Z,87.05,80.81
2026-07-14T11:58:49.522Z,85.98,79.61
2026-07-14T12:50:04.533Z,86.94,80.59
2026-07-14T13:51:39.341Z,85.81,80.06
2026-07-14T14:53:15.665Z,84.96,79.23
2026-07-14T15:54:45.885Z,84.99,79.57
2026-07-14T16:56:06.949Z,84.82,79.16
2026-07-14T17:57:21.011Z,84.58,78.92
2026-07-14T18:58:30.130Z,85.07,79.6
2026-07-14T19:50:05.767Z,85.36,79.79
2026-07-14T20:51:21.318Z,85.62,80.03
2026-07-14T21:52:35.348Z,85.34,79.83
2026-07-14T22:53:48.353Z,85.44,80
2026-07-14T23:56:29.188Z,85.3,79.91
2026-07-15T00:59:00.133Z,86.3,80.52
2026-07-15T01:50:07.642Z,85.69,80.02
2026-07-15T02:51:31.649Z,85.9,80.18
2026-07-15T03:52:44.838Z,85.96,80.2
2026-07-15T04:53:59.853Z,85.48,79.82
2026-07-15T05:49:53.094Z,85.16,79.53
2026-07-15T06:53:08.390Z,85.25,79.65
2026-07-15T07:44:18.904Z,86.04,80.42
2026-07-15T08:50:30.081Z,85.46,79.92
2026-07-15T09:51:58.829Z,85.11,79.73
2026-07-15T10:53:18.264Z,85.62,80.03
2026-07-15T11:55:03.637Z,85.31,79.8
2026-07-15T12:56:27.463Z,84.97,79.64
2026-07-15T13:57:59.013Z,85.01,79.93
2026-07-15T14:49:10.147Z,84.24,79.33
2026-07-15T17:50:16.166Z,84.52,79.13
2026-07-15T18:51:33.746Z,85.15,79.84
2026-07-15T19:53:08.963Z,85.64,80.3
2026-07-15T20:54:52.728Z,85.95,80.41
2026-07-15T21:56:12.192Z,85.63,80.24
2026-07-15T22:57:28.883Z,85.54,80.31
2026-07-15T23:51:48.929Z,85.38,80.25
2026-07-16T00:53:10.177Z,85.38,80.12
2026-07-16T01:54:50.630Z,85.3,80.12
2026-07-16T02:56:13.560Z,85.31,80.12
2026-07-16T03:57:51.011Z,84.63,79.43
2026-07-16T04:59:05.383Z,84.5,79.28
2026-07-16T05:57:16.233Z,84.57,79.38
2026-07-16T06:58:37.205Z,84.72,79.55
2026-07-16T07:54:32.197Z,84.68,79.62
2026-07-16T08:55:37.443Z,84.64,79.57
2026-07-16T09:56:49.705Z,84.72,79.64
2026-07-16T10:58:01.824Z,84.68,79.47
2026-07-16T11:59:24.650Z,84.5,79.37
2026-07-16T12:50:39.716Z,85.96,80.58
2026-07-16T13:52:07.861Z,85.51,80.05
2026-07-16T14:53:38.224Z,85.21,79.92
2026-07-16T15:55:12.819Z,84.72,78.83
2026-07-16T16:56:41.730Z,84.77,78.8
2026-07-16T17:58:21.206Z,84.37,78.37
2026-07-16T18:59:43.035Z,84.35,78.39
2026-07-16T19:50:48.355Z,84.3,78.38
2026-07-16T20:52:17.466Z,84.76,78.76
2026-07-16T21:53:38.594Z,84.86,78.89
2026-07-16T22:55:01.279Z,84.93,78.97
2026-07-16T23:56:24.047Z,84.92,78.95
2026-07-17T00:57:47.212Z,84.9,78.98
2026-07-17T01:58:54.252Z,85.07,79.15
2026-07-17T02:59:58.053Z,84.81,78.91
2026-07-17T03:50:59.576Z,84.86,78.98
2026-07-17T04:31:50.475Z,85.09,79.19
2026-07-17T05:55:24.632Z,84.17,78.34
2026-07-17T06:56:30.837Z,84.46,78.75
2026-07-17T07:57:36.487Z,84.53,78.8
2026-07-17T08:58:44.570Z,84.74,79.04
2026-07-17T09:59:50.232Z,85.72,79.8
2026-07-17T10:50:48.440Z,85.52,79.75
2026-07-17T11:52:02.795Z,85.8,79.94
2026-07-17T12:53:22.536Z,86.17,80.27
2026-07-17T13:54:38.155Z,86.66,80.9
2026-07-17T14:56:11.028Z,86.72,80.68
2026-07-17T15:57:33.932Z,86.6,80.6
2026-07-17T16:59:08.907Z,87.48,81.31
2026-07-17T17:50:17.756Z,87.82,81.55
2026-07-17T18:51:54.047Z,87.83,81.5
2026-07-17T19:53:22.574Z,87.47,81.16
2026-07-17T20:54:59.479Z,88.15,81.83
2026-07-17T21:46:07.787Z,88.09,81.77
2026-07-17T22:14:24.299Z,88.09,81.77
2026-07-17T23:51:33.588Z,88.09,81.77
2026-07-18T00:52:54.032Z,88.09,81.77
2026-07-18T01:54:45.043Z,88.09,81.77
2026-07-18T02:55:50.274Z,88.09,81.77
2026-07-18T03:56:51.166Z,88.09,81.77
2026-07-18T04:58:01.359Z,88.1,81.78
2026-07-18T05:54:13.549Z,88.1,81.78
2026-07-18T06:55:31.605Z,88.1,81.78
2026-07-18T07:46:33.119Z,88.1,81.78
2026-07-18T08:52:41.808Z,88.1,81.78
2026-07-18T09:53:49.897Z,88.1,81.78
2026-07-18T10:55:13.416Z,88.1,81.78
2026-07-18T11:56:42.677Z,88.1,81.78
2026-07-18T12:58:12.830Z,88.1,81.78
2026-07-18T13:59:32.862Z,88.1,81.78
2026-07-18T14:50:42.121Z,88.1,81.78
2026-07-18T15:52:01.700Z,88.1,81.78
2026-07-18T16:53:28.815Z,88.1,81.78
2026-07-18T17:55:17.809Z,88.1,81.78
2026-07-18T18:56:45.713Z,88.1,81.78
2026-07-18T19:58:07.084Z,88.1,81.78
2026-07-18T20:59:40.041Z,88.1,81.78
2026-07-18T21:51:01.815Z,88.1,81.78
2026-07-18T22:42:14.070Z,88.1,81.78
2026-07-18T23:54:27.842Z,88.1,81.78
2026-07-19T00:55:46.025Z,88.1,81.78
2026-07-19T01:56:58.135Z,88.1,81.78
2026-07-19T02:58:10.957Z,88.1,81.78
2026-07-19T03:59:21.821Z,88.1,81.78
2026-07-19T04:50:19.244Z,88.1,81.78
2026-07-19T05:51:29.220Z,88.1,81.78
2026-07-19T06:52:40.224Z,88.1,81.78
2026-07-19T07:53:49.428Z,88.1,81.78
2026-07-19T08:55:01.776Z,88.1,81.78
2026-07-19T09:52:39.862Z,88.1,81.78
2026-07-19T10:53:45.331Z,88.1,81.78
2026-07-19T11:55:04.949Z,88.1,81.78
2026-07-19T12:56:30.958Z,88.1,81.78
2026-07-19T13:58:21.067Z,88.1,81.78
2026-07-19T14:59:43.109Z,88.1,81.78
2026-07-19T15:50:42.888Z,88.1,81.78
2026-07-19T16:51:57.845Z,88.1,81.78
2026-07-19T17:58:57.649Z,88.1,81.78
2026-07-19T18:52:56.980Z,88.1,81.78
2026-07-19T19:54:02.951Z,88.1,81.78
2026-07-19T20:55:13.068Z,88.1,81.78
2026-07-19T21:56:42.445Z,88.1,81.78
2026-07-19T22:51:48.420Z,91.13,84.23
2026-07-19T23:53:04.617Z,90.8,83.93
2026-07-20T00:54:29.773Z,90.49,83.67
2026-07-20T01:55:41.739Z,90.39,83.75
2026-07-20T02:55:19.755Z,90.2,83.5
2026-07-20T03:47:25.038Z,90.21,83.61
2026-07-20T04:53:51.228Z,90.2,83.5
2026-07-20T05:55:01.783Z,90.49,83.73
2026-07-20T06:56:11.773Z,90.85,83.88
2026-07-20T07:57:59.057Z,89.15,82.51
2026-07-20T08:59:50.661Z,88.05,81.37
2026-07-20T09:50:50.427Z,87.74,81.04
2026-07-20T10:52:02.981Z,88.37,81.58
2026-07-20T11:53:55.552Z,86.38,79.84
2026-07-20T12:55:12.431Z,88.62,81.99
2026-07-20T13:56:37.861Z,87.94,81.47
2026-07-20T14:57:56.530Z,87.99,81.6
2026-07-20T15:59:11.314Z,88.09,81.51
2026-07-20T16:50:33.527Z,88.4,81.7
2026-07-20T17:52:04.109Z,88.9,82.09
2026-07-20T18:53:34.988Z,89.48,82.79
2026-07-20T19:54:56.201Z,88.9,82.43
2026-07-20T20:56:09.950Z,88.98,82.49
2026-07-20T21:57:23.882Z,88.92,82.42
2026-07-20T22:58:51.789Z,89.07,82.66
2026-07-20T23:50:11.872Z,89,82.61
2026-07-21T00:51:39.021Z,88.89,82.42
2026-07-21T01:53:11.623Z,88.59,82.3
2026-07-21T02:54:35.055Z,88.78,82.48
2026-07-21T03:56:07.339Z,88.64,82.22
2026-07-21T04:52:23.417Z,88.53,82.15
2026-07-21T05:53:35.943Z,88.39,82.01
2026-07-21T06:54:49.567Z,88.4,82.05
2026-07-21T07:56:03.595Z,88.45,82.01
2026-07-21T08:57:19.853Z,88.75,82.21
2026-07-21T09:58:44.448Z,89.72,82.98
2026-07-21T10:59:59.658Z,90.01,83.15
2026-07-21T11:51:29.053Z,90.69,83.82
2026-07-21T12:53:14.191Z,90.89,84.08
2026-07-21T13:54:48.233Z,91.5,84.86
2026-07-21T14:56:10.913Z,91.36,84.51
2026-07-21T15:57:48.773Z,91.65,84.76
2026-07-21T16:59:18.193Z,91.39,84.53
2026-07-21T17:50:37.703Z,91.19,84.41
2026-07-21T18:52:24.063Z,90.85,84.21
2026-07-21T19:53:53.989Z,91.46,84.67
2026-07-21T20:55:22.512Z,91.19,84.38
2026-07-21T21:56:53.498Z,91.44,84.54
2026-07-21T22:58:10.230Z,91.65,84.74
2026-07-21T23:59:41.023Z,91.75,84.88
2026-07-22T00:50:53.029Z,91.5,84.65
2026-07-22T01:52:18.301Z,92.56,85.65
2026-07-22T02:53:51.005Z,91.84,85.01
2026-07-22T03:44:59.058Z,92.09,85.2
2026-07-22T04:53:27.893Z,92.3,85.39
2026-07-22T05:44:32.406Z,92.22,85.33
2026-07-22T06:51:05.595Z,92.94,86.13
2026-07-22T07:52:16.551Z,94.72,87.79
2026-07-22T08:53:33.077Z,94.13,87.56
2026-07-22T09:39:14.097Z,94.76,87.96
